repo,pull_request,label,file_path,function_name,function_start_line,function_end_line,function,loc,sloc,cyclomatic_complexity,num_parameters,doc_lines,doc_text,doc_entropy,total_entropy,doc_readability,semgrep_findings,semgrep_findings_count,doc_code_overlap,doc_redundancy,pr_date_merged,pr_date_created,pr_date_closed,turnover_c5,turnover_c10,turnover_c20,turnover_m1,turnover_m3
https://github.com/sxs-collaboration/spectre,1665,,tests/Unit/PointwiseFunctions/AnalyticSolutions/NewtonianEuler/Test_RiemannProblem.cpp,SPECTRE_TEST_CASE,195,207,"// [[OutputRegex, The pressure must be positive.]]
[[noreturn]] SPECTRE_TEST_CASE(
    ""Unit.PointwiseFunctions.AnalyticSolutions.NewtEuler.RiemannProblem.Pres"",
    ""[Unit][PointwiseFunctions]"") {
  pypp::SetupLocalPythonEnvironment local_python_env{
      ""PointwiseFunctions/AnalyticSolutions/NewtonianEuler""};
  ASSERTION_TEST();
#ifdef SPECTRE_DEBUG
  NewtonianEuler::Solutions::RiemannProblem<3> solution(
      1.4, 0.7, 1.0, {{0.0}}, -1.0, 0.125, {{30.0}}, 1.1);
  ERROR(""Failed to trigger ASSERT in an assertion test"");
#endif
}",12,10,2,0,1,"// [[OutputRegex, The pressure must be positive.]]",2.585,4.9584,45.64500000000001,{},0,0.0,0.0,2019-08-30T11:13:58Z,2019-08-23T16:33:02Z,2019-08-30T11:13:58Z,,"('fdcb5681fddb3189bf957e5f4b0129660d21b129', 1.0)","('d6acefb75c0450b3e5ab3caabcd4a7e1ee913874', 1.0)","('1f4ab20cbda9ae8072a17df69de9731c43687468', 1.0)","('d147a567174fa9123b4f6ce8ef18695e20a4a269', 1.0)"
https://github.com/sxs-collaboration/spectre,1665,,tests/Unit/PointwiseFunctions/AnalyticSolutions/NewtonianEuler/Test_RiemannProblem.cpp,SPECTRE_TEST_CASE,215,234,"// [[OutputRegex, newton_raphson reached max iterations of 50 without
// converging.]]
SPECTRE_TEST_CASE(
    ""Unit.PointwiseFunctions.AnalyticSolutions.NewtEuler.RiemannProblem.RootF"",
    ""[Unit][PointwiseFunctions]"") {
  ERROR_TEST();
  Options<tmpl::list<Riemann<1>>> test_options("""");
  test_options.parse(
      ""Riemann:\n""
      ""  AdiabaticIndex: 1.4\n""
      ""  InitialPosition: 0.25\n""
      ""  LeftMassDensity: 10.0\n""
      ""  LeftVelocity: [0.0]\n""
      ""  LeftPressure: 100.0\n""
      ""  RightMassDensity: 1.0\n""
      ""  RightVelocity: [0.0]\n""
      ""  RightPressure: 1.0\n""
      ""  PressureStarTol: 1.e-10"");
  test_options.get<Riemann<1>>();
}",18,18,1,0,2,"// [[OutputRegex, newton_raphson reached max iterations of 50 without // converging.]]",3.0,4.7091,19.100000000000023,{},0,0.0,0.0,2019-08-30T11:13:58Z,2019-08-23T16:33:02Z,2019-08-30T11:13:58Z,,"('fdcb5681fddb3189bf957e5f4b0129660d21b129', 1.0)","('d6acefb75c0450b3e5ab3caabcd4a7e1ee913874', 1.0)","('1f4ab20cbda9ae8072a17df69de9731c43687468', 1.0)","('d147a567174fa9123b4f6ce8ef18695e20a4a269', 1.0)"
https://github.com/algolia/vue-instantsearch,687,,examples/ecommerce/src/utils.js,formatNumber,1,3,"export function formatNumber(value) {
  return Number(value).toLocaleString();
}",3,3,1,1,0,,nan,2.75,nan,{},0,nan,nan,2019-06-27T14:17:19Z,2019-06-21T14:17:41Z,2019-06-27T14:17:19Z,,,,,
https://github.com/TouK/sputnik,196,,src/main/java/pl/touk/sputnik/connector/ConnectorType.java,ConnectorType::ConnectorType,22,24,"ConnectorType(String name) {
    this.name = name;
}",3,3,1,1,0,,nan,1.7925,nan,{},0,nan,nan,2019-06-14T07:24:15Z,2019-06-13T16:19:19Z,2019-06-14T07:24:15Z,,,,,
https://github.com/TouK/sputnik,196,,src/main/java/pl/touk/sputnik/connector/ConnectorType.java,ConnectorType::getValidConnectorType,27,36,"public static ConnectorType getValidConnectorType(@Nullable String connectorName) {
    for (ConnectorType connectorType : values()) {
        if (connectorType.getName().equals(connectorName)) {
            return connectorType;
        }
    }

    log.error(String.format(""Given connector (%s) is not valid, returned default one!"", connectorName));
    return GERRIT;
}",10,9,3,1,0,,nan,4.4885,nan,{},0,nan,nan,2019-06-14T07:24:15Z,2019-06-13T16:19:19Z,2019-06-14T07:24:15Z,,,,,
https://github.com/TouK/sputnik,196,,src/test/java/pl/touk/sputnik/connector/gerrit/GerritFacadeTest.java,class::setUp,47,49,"void setUp() {
    gerritFacade = new GerritFacade(gerritApi, null);
}",3,3,1,0,0,,nan,2.5216,nan,{},0,nan,nan,2019-06-14T07:24:15Z,2019-06-13T16:19:19Z,2019-06-14T07:24:15Z,,,,,
https://github.com/TouK/sputnik,196,,src/test/java/pl/touk/sputnik/connector/saas/SaasFacadeTest.java,SaasFacadeTest::tearDown,63,65,"void tearDown() {
    wireMockServer.stop();
}",3,3,1,0,0,,nan,2.0,nan,{},0,nan,nan,2019-06-14T07:24:15Z,2019-06-13T16:19:19Z,2019-06-14T07:24:15Z,,,,,
https://github.com/TouK/sputnik,196,,src/test/java/pl/touk/sputnik/connector/stash/StashFacadeHttpsTest.java,StashFacadeHttpsTest::tearDown,52,54,"void tearDown() {
    wireMockServer.stop();
}",3,3,1,0,0,,nan,2.0,nan,{},0,nan,nan,2019-06-14T07:24:15Z,2019-06-13T16:19:19Z,2019-06-14T07:24:15Z,,,,,
https://github.com/TouK/sputnik,196,,src/test/java/pl/touk/sputnik/connector/stash/StashFacadeTest.java,StashFacadeTest::tearDown,57,59,"void tearDown() {
    wireMockServer.stop();
}",3,3,1,0,0,,nan,2.0,nan,{},0,nan,nan,2019-06-14T07:24:15Z,2019-06-13T16:19:19Z,2019-06-14T07:24:15Z,,,,,
https://github.com/TouK/sputnik,196,,src/test/java/pl/touk/sputnik/processor/tslint/TSLintProcessorTest.java,TSLintProcessorTest::setUp,19,24,"void setUp() {
    Configuration config = new ConfigurationSetup().setUp(ImmutableMap.of(
            GeneralOption.TSLINT_SCRIPT.getKey(), ""tslint"",
            GeneralOption.TSLINT_CONFIGURATION_FILE.getKey(), ""src/main/resources/tslint.json""));
    fixture = new TSLintProcessor(config);
}",6,6,1,0,0,,nan,4.1639,nan,{},0,nan,nan,2019-06-14T07:24:15Z,2019-06-13T16:19:19Z,2019-06-14T07:24:15Z,,,,,
https://github.com/TouK/sputnik,196,,src/test/java/pl/touk/sputnik/processor/tslint/TSLintProcessorTest.java,TSLintProcessorTest::shouldReturnEmptyResultWhenNoFilesToReview,27,34,"void shouldReturnEmptyResultWhenNoFilesToReview() {
    // when
    ReviewResult reviewResult = fixture.process(nonExistentReview());

    // then
    assertThat(reviewResult).isNotNull();
    assertThat(reviewResult.getViolations()).isEmpty();
}",8,5,1,0,2,// when // then,1.0,3.375,120.20500000000001,{},0,0.0,0.0,2019-06-14T07:24:15Z,2019-06-13T16:19:19Z,2019-06-14T07:24:15Z,,"('d06711ed152c5eaf120adea00ee318901755c1ec', 0.0)","('2aebe8da916fd7d934283e8d070a046928e176df', 1.0)",,
https://github.com/TouK/sputnik,196,,src/test/java/pl/touk/sputnik/processor/tslint/TSLintScriptTest.java,TSLintScriptTest::shouldFailWhenConfigFileIsMissing,14,28,"void shouldFailWhenConfigFileIsMissing() {
    final String configFile = ""tslint.xml.not.json"";

    // given
    new ConfigurationSetup().setUp(ImmutableMap.of(
            GeneralOption.TSLINT_CONFIGURATION_FILE.getKey(), configFile));
    TSLintScript tsLint = new TSLintScript(null, configFile);

    // when
    Throwable thrown = catchThrowable(tsLint::validateConfiguration);

    // then
    assertThat(thrown).isInstanceOf(TSLintException.class)
            .hasMessageContaining(""Could not find tslint configuration file: "" + configFile);
}",15,9,1,0,3,// given // when // then,1.585,4.9585,90.99000000000004,{},0,0.0,0.0,2019-06-14T07:24:15Z,2019-06-13T16:19:19Z,2019-06-14T07:24:15Z,,"('d06711ed152c5eaf120adea00ee318901755c1ec', 0.0)","('2aebe8da916fd7d934283e8d070a046928e176df', 1.0)",,
https://github.com/TouK/sputnik,196,,src/test/java/pl/touk/sputnik/processor/tslint/TSLintScriptTest.java,TSLintScriptTest::shouldPassWhenConfigFileIsValid,31,43,"void shouldPassWhenConfigFileIsValid() {
    final String configFile = ""src/main/resources/tslint.json"";

    // given
    new ConfigurationSetup().setUp(ImmutableMap.of(GeneralOption.TSLINT_CONFIGURATION_FILE.getKey(), configFile));
    TSLintScript tsLint = new TSLintScript(null, configFile);

    // when
    Throwable thrown = catchThrowable(tsLint::validateConfiguration);

    // then
    assertThat(thrown).isNull();
}",13,7,1,0,3,// given // when // then,1.585,4.7391,90.99000000000004,{},0,0.0,0.0,2019-06-14T07:24:15Z,2019-06-13T16:19:19Z,2019-06-14T07:24:15Z,,"('d06711ed152c5eaf120adea00ee318901755c1ec', 0.0)","('2aebe8da916fd7d934283e8d070a046928e176df', 1.0)",,
https://github.com/RPCS3/rpcs3,5785,,rpcs3/Emu/RSX/Common/TextureUtils.cpp,copy_decoded_rb_rg_block::copy_mipmap_level,175,205,"static void copy_mipmap_level(gsl::span<T> dst, gsl::span<const U> src, u16 width_in_block, u16 row_count, u16 depth, u32 dst_pitch_in_block, u32 src_pitch_in_block)
{
	static_assert(sizeof(T) == 4, ""Type size doesn't match."");
	static_assert(sizeof(U) == 2, ""Type size doesn't match."");

	u32 src_offset = 0;
	u32 dst_offset = 0;
	for (int row = 0; row < row_count * depth; ++row)
	{
		for (int col = 0; col < width_in_block; col += 2)
		{
			// Process 2 pixels at a time and write in BGRA format
			const u16 src0 = src[src_offset + col];     // R,B
			const u16 src1 = src[src_offset + col + 1]; // R,G
			const u32 blue = (src0 & 0xFF00) >> 8;
			const u32 green = (src1 & 0xFF00);
			const u32 data0 = blue | green | (src0 & 0xFF) << 16 | 0xFF << 24;
			const u32 data1 = blue | green | (src1 & 0xFF) << 16 | 0xFF << 24;

			dst[dst_offset + col] = data0;
			if (!(width_in_block & 0x1))
			{
				// If size is even, fill in the second pixel
				dst[dst_offset + col + 1] = data1;
			}
		}

		src_offset += src_pitch_in_block;
		dst_offset += dst_pitch_in_block;
	}
}",31,26,4,7,4,"// Process 2 pixels at a time and write in BGRA format // R,B // R,G // If size is even, fill in the second pixel",4.3496,5.5853,72.9868181818182,{},0,0.0952,0.087,2019-04-09T10:40:55Z,2019-04-02T12:34:55Z,2019-04-09T10:40:55Z,,,,"('d616ce223c1c6e1e1918080245e0472907d4d254', 1.0)","('85b1152e29e2965586d41b6c0ace6ac702e00ee4', 1.0)"
https://github.com/RPCS3/rpcs3,5785,,rpcs3/Emu/RSX/Common/TextureUtils.cpp,copy_rgb655_block::copy_mipmap_level,211,226,"static void copy_mipmap_level(gsl::span<T> dst, gsl::span<const U> src, u16 width_in_block, u16 row_count, u16 depth, u32 dst_pitch_in_block, u32 src_pitch_in_block)
{
	static_assert(sizeof(T) == sizeof(U), ""Type size doesn't match."");

	u32 src_offset = 0, dst_offset = 0;
	for (int row = 0; row < row_count * depth; ++row)
	{
		for (int col = 0; col < width_in_block; ++col)
		{
			dst[dst_offset + col] = convert_rgb655_to_rgb565(src[src_offset + col]);
		}

		src_offset += src_pitch_in_block;
		dst_offset += dst_pitch_in_block;
	}
}",16,14,3,7,0,,nan,4.7616,nan,{},0,nan,nan,2019-04-09T10:40:55Z,2019-04-02T12:34:55Z,2019-04-09T10:40:55Z,,,,,
https://github.com/RPCS3/rpcs3,5785,,rpcs3/Emu/RSX/Common/TextureUtils.cpp,copy_rgb655_block_swizzled::copy_mipmap_level,232,239,"static void copy_mipmap_level(gsl::span<T> dst, gsl::span<const U> src, u16 width_in_block, u16 row_count, u16 depth, u32 dst_pitch_in_block)
{
	std::vector<U> tmp(width_in_block * row_count * depth);
	rsx::convert_linear_swizzle_3d<U>((void*)src.data(), tmp.data(), width_in_block, row_count, depth);

	gsl::span<const U> src_span = tmp;
	copy_rgb655_block::copy_mipmap_level(dst, src_span, width_in_block, row_count, depth, dst_pitch_in_block, width_in_block);
}",8,7,1,6,0,,nan,4.3953,nan,{},0,nan,nan,2019-04-09T10:40:55Z,2019-04-02T12:34:55Z,2019-04-09T10:40:55Z,,,,,
https://github.com/RPCS3/rpcs3,5785,,rpcs3/Emu/RSX/Common/TextureUtils.cpp,get_row_pitch_in_block,305,309,"u32 get_row_pitch_in_block(u16 block_size_in_bytes, u16 width_in_block, size_t multiple_constraints_in_byte)
{
	size_t divided = (width_in_block * block_size_in_bytes + multiple_constraints_in_byte - 1) / multiple_constraints_in_byte;
	return static_cast<u32>(divided * multiple_constraints_in_byte / block_size_in_bytes);
}",5,5,1,3,0,,nan,3.1842,nan,{},0,nan,nan,2019-04-09T10:40:55Z,2019-04-02T12:34:55Z,2019-04-09T10:40:55Z,,,,,
https://github.com/RPCS3/rpcs3,5785,,rpcs3/Emu/RSX/GL/GLHelpers.h,gl::texture::aspect,1705,1708,"GLuint aspect() const
{
	return m_aspect_flags;
}",4,4,1,0,0,,nan,2.3219,nan,{},0,nan,nan,2019-04-09T10:40:55Z,2019-04-02T12:34:55Z,2019-04-09T10:40:55Z,,,,,
https://github.com/RPCS3/rpcs3,5785,,rpcs3/Emu/RSX/GL/GLTexture.cpp,gl::get_format_texel_width,618,648,"u32 get_format_texel_width(GLenum format)
{
	switch (format)
	{
	case GL_R8:
		return 1;
	case GL_R32F:
	case GL_RG16:
	case GL_RG16F:
	case GL_RGBA8:
	case GL_COMPRESSED_RGBA_S3TC_DXT1_EXT:
	case GL_COMPRESSED_RGBA_S3TC_DXT3_EXT:
	case GL_COMPRESSED_RGBA_S3TC_DXT5_EXT:
		return 4;
	case GL_R16:
	case GL_RG8:
	case GL_RGB565:
		return 2;
	case GL_RGBA16F:
		return 8;
	case GL_RGBA32F:
		return 16;
	case GL_DEPTH_COMPONENT16:
		return 2;
	case GL_DEPTH24_STENCIL8:
	case GL_DEPTH32F_STENCIL8:
		return 4;
	default:
		fmt::throw_exception(""Unexpected internal format 0x%X"" HERE, (u32)format);
	}
}",31,31,17,1,0,,nan,4.0993,nan,{},0,nan,nan,2019-04-09T10:40:55Z,2019-04-02T12:34:55Z,2019-04-09T10:40:55Z,,,,,
https://github.com/RPCS3/rpcs3,5785,,rpcs3/Emu/RSX/GL/GLTexture.cpp,gl::get_format_convert_flags,650,679,"std::pair<bool, u32> get_format_convert_flags(GLenum format)
{
	switch (format)
	{
	case GL_R8:
	case GL_RG8:
	case GL_RGBA8:
		return { false, 1 };
	case GL_R16:
	case GL_RG16:
	case GL_RG16F:
	case GL_RGB565:
	case GL_RGBA16F:
		return { true, 2 };
	case GL_R32F:
	case GL_RGBA32F:
		return { true, 4 };
	case GL_COMPRESSED_RGBA_S3TC_DXT1_EXT:
	case GL_COMPRESSED_RGBA_S3TC_DXT3_EXT:
	case GL_COMPRESSED_RGBA_S3TC_DXT5_EXT:
		return { false, 4 };
	case GL_DEPTH_COMPONENT16:
		return { true, 2 };
	case GL_DEPTH24_STENCIL8:
	case GL_DEPTH32F_STENCIL8:
		return { true, 4 };
	default:
		fmt::throw_exception(""Unexpected internal format 0x%X"" HERE, (u32)format);
	}
}",30,30,17,1,0,,nan,4.4139,nan,{},0,nan,nan,2019-04-09T10:40:55Z,2019-04-02T12:34:55Z,2019-04-09T10:40:55Z,,,,,
https://github.com/RPCS3/rpcs3,5785,,rpcs3/Emu/RSX/GL/GLTexture.cpp,gl::formats_are_bitcast_compatible,681,707,"bool formats_are_bitcast_compatible(GLenum format1, GLenum format2)
{
	if (LIKELY(format1 == format2))
	{
		return true;
	}

	// Formats are compatible if the following conditions are met:
	// 1. Texel sizes must match
	// 2. Both formats require no transforms (basic memcpy) or...
	// 3. Both formats have the same transform (e.g RG16_UNORM to RG16_SFLOAT, both are down and uploaded with a 2-byte byteswap)

	if (get_format_texel_width(format1) != get_format_texel_width(format2))
	{
		return false;
	}

	const auto transform_a = get_format_convert_flags(format1);
	const auto transform_b = get_format_convert_flags(format2);

	if (transform_a.first == transform_b.first)
	{
		return !transform_a.first || (transform_a.second == transform_b.second);
	}

	return false;
}",27,18,5,2,4,"// Formats are compatible if the following conditions are met: // 1. Texel sizes must match // 2. Both formats require no transforms (basic memcpy) or... // 3. Both formats have the same transform (e.g RG16_UNORM to RG16_SFLOAT, both are down and uploaded with a 2-byte byteswap)",4.9609,5.4426,72.18972093023257,{},0,0.0294,0.1707,2019-04-09T10:40:55Z,2019-04-02T12:34:55Z,2019-04-09T10:40:55Z,,,,"('d616ce223c1c6e1e1918080245e0472907d4d254', 0.0)","('85b1152e29e2965586d41b6c0ace6ac702e00ee4', 0.0)"
https://github.com/RPCS3/rpcs3,5785,,rpcs3/Emu/RSX/GL/GLTexture.cpp,gl::get_format_texel_width,618,648,"u32 get_format_texel_width(GLenum format)
{
	switch (format)
	{
	case GL_R8:
		return 1;
	case GL_R32F:
	case GL_RG16:
	case GL_RG16F:
	case GL_RGBA8:
	case GL_COMPRESSED_RGBA_S3TC_DXT1_EXT:
	case GL_COMPRESSED_RGBA_S3TC_DXT3_EXT:
	case GL_COMPRESSED_RGBA_S3TC_DXT5_EXT:
		return 4;
	case GL_R16:
	case GL_RG8:
	case GL_RGB565:
		return 2;
	case GL_RGBA16F:
		return 8;
	case GL_RGBA32F:
		return 16;
	case GL_DEPTH_COMPONENT16:
		return 2;
	case GL_DEPTH24_STENCIL8:
	case GL_DEPTH32F_STENCIL8:
		return 4;
	default:
		fmt::throw_exception(""Unexpected internal format 0x%X"" HERE, (u32)format);
	}
}",31,31,17,1,0,,nan,4.0993,nan,{},0,nan,nan,2019-04-09T10:40:55Z,2019-04-02T12:34:55Z,2019-04-09T10:40:55Z,,,,,
https://github.com/RPCS3/rpcs3,5785,,rpcs3/Emu/RSX/GL/GLTexture.cpp,gl::get_format_convert_flags,650,679,"std::pair<bool, u32> get_format_convert_flags(GLenum format)
{
	switch (format)
	{
	case GL_R8:
	case GL_RG8:
	case GL_RGBA8:
		return { false, 1 };
	case GL_R16:
	case GL_RG16:
	case GL_RG16F:
	case GL_RGB565:
	case GL_RGBA16F:
		return { true, 2 };
	case GL_R32F:
	case GL_RGBA32F:
		return { true, 4 };
	case GL_COMPRESSED_RGBA_S3TC_DXT1_EXT:
	case GL_COMPRESSED_RGBA_S3TC_DXT3_EXT:
	case GL_COMPRESSED_RGBA_S3TC_DXT5_EXT:
		return { false, 4 };
	case GL_DEPTH_COMPONENT16:
		return { true, 2 };
	case GL_DEPTH24_STENCIL8:
	case GL_DEPTH32F_STENCIL8:
		return { true, 4 };
	default:
		fmt::throw_exception(""Unexpected internal format 0x%X"" HERE, (u32)format);
	}
}",30,30,17,1,0,,nan,4.4139,nan,{},0,nan,nan,2019-04-09T10:40:55Z,2019-04-02T12:34:55Z,2019-04-09T10:40:55Z,,,,,
https://github.com/RPCS3/rpcs3,5785,,rpcs3/Emu/RSX/VK/VKCompute.h,vk::cs_shuffle_base::cs_shuffle_base,182,199,"cs_shuffle_base()
{
	work_kernel =
	{
		""		value = data[index];\n""
		""		data[index] = %f(value);\n""
	};

	loop_advance =
	{
		""		index++;\n""
	};

	suffix =
	{
		""}\n""
	};
}",18,16,1,0,0,,nan,2.9528,nan,{},0,nan,nan,2019-04-09T10:40:55Z,2019-04-02T12:34:55Z,2019-04-09T10:40:55Z,,,,,
https://github.com/RPCS3/rpcs3,5785,,rpcs3/Emu/RSX/VK/VKCompute.h,vk::cs_interleave_task::cs_interleave_task,388,402,"cs_interleave_task()
{
	uniform_inputs = true;

	variables =
	{
		""	uint block_length = params[0].x >> 2;\n""
		""	uint z_offset = params[0].y >> 2;\n""
		""	uint s_offset = params[0].z >> 2;\n""
		""	uint depth;\n""
		""	uint stencil;\n""
		""	uint stencil_shift;\n""
		""	uint stencil_offset;\n""
	};
}",15,14,1,0,0,,nan,3.533,nan,{},0,nan,nan,2019-04-09T10:40:55Z,2019-04-02T12:34:55Z,2019-04-09T10:40:55Z,,,,,
https://github.com/RPCS3/rpcs3,5785,,rpcs3/Emu/RSX/VK/VKCompute.h,vk::cs_interleave_task::bind_resources,404,413,"void bind_resources() override
{
	m_program->bind_buffer({ m_data->value, m_data_offset, m_ssbo_length }, 0, VK_DESCRIPTOR_TYPE_STORAGE_BUFFER, m_descriptor_set);

	if (uniform_inputs)
	{
		verify(HERE), m_param_buffer;
		m_program->bind_buffer({ m_param_buffer->value, 0, 256 }, 1, VK_DESCRIPTOR_TYPE_UNIFORM_BUFFER, m_descriptor_set);
	}
}",10,9,2,0,0,,nan,4.0049,nan,{},0,nan,nan,2019-04-09T10:40:55Z,2019-04-02T12:34:55Z,2019-04-09T10:40:55Z,,,,,
https://github.com/RPCS3/rpcs3,5785,,rpcs3/Emu/RSX/VK/VKCompute.h,vk::cs_interleave_task::run,415,422,"void run(VkCommandBuffer cmd, const vk::buffer* data, u32 data_offset, u32 data_length, u32 zeta_offset, u32 stencil_offset)
{
	u32 parameters[3] = { data_length, zeta_offset - data_offset, stencil_offset - data_offset };
	set_parameters(cmd, parameters, 3);

	m_ssbo_length = stencil_offset + (data_length / 4) - data_offset;
	cs_shuffle_base::run(cmd, data, data_length, data_offset);
}",8,7,1,6,0,,nan,3.8163,nan,{},0,nan,nan,2019-04-09T10:40:55Z,2019-04-02T12:34:55Z,2019-04-09T10:40:55Z,,,,,
